id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1422410282861477936,Suite23,695633821,Flaminia,,VII San Giovanni/Cinecittà,41.88049,12.51281,Entire home/apt,256,1,0,,,1,162,0,IT058091B4NJNHDWCD
1422429695651602999,Charme Retrò Trastevere San Cosimato,352873880,Lino Emanuel,,I Centro Storico,41.8859851,12.4684164,Entire home/apt,211,2,7,2025-08-05,1.88,1,191,7,IT058091B4SUHL4KTO
1422437677431253168,HostClean | Pigneto Cozy & Modern Retreat,586317879,Alessandro,,V Prenestino/Centocelle,41.8916177,12.5259349,Entire home/apt,148,1,12,2025-09-13,3.67,12,309,12,IT058091C223TYJVSU
1422440129637562003,Mikasa Bologna 1,694060990,Edgar Jesus,,II Parioli/Nomentano,41.9089411844792,12.5220637768507,Private room,75,1,5,2025-08-31,1.36,6,20,5,IT058091C2P8KTQQYH
1422450300569667452,Mikasa Bologna 2,694060990,Edgar Jesus,,II Parioli/Nomentano,41.90798204698419,12.521544299982057,Private room,57,1,4,2025-06-01,1.02,6,21,4,IT058091C2P8KTQQYH
1422452823791989732,Mikasa Bologna 3,694060990,Edgar Jesus,,II Parioli/Nomentano,41.90855526476983,12.523151732283411,Private room,76,1,2,2025-06-02,0.54,6,14,2,IT058091C2P8KTQQYH
1422464387115558264,Piccolo Nido Romantico vicino a Piazza Navona,679399282,Francesco,,I Centro Storico,41.8958787508756,12.473655430508472,Entire home/apt,166,1,3,2025-09-11,3,2,330,3,IT058091C2I7CHQ6SB
1422515427159508021,Pza Bologna (Metro b) stanza 4 posti,510273814,Felice,,II Parioli/Nomentano,41.9117792,12.5214105,Private room,65,31,28,2025-09-12,7.37,1,338,28,IT080085C2KLBNKAZG
1422518654960446570,Camera quadrupla ad uso flessibile 2/3/4 persone,277172614,Aurelio,,XV Cassia/Flaminia,41.989245779183435,12.454916317752453,Private room,135,1,3,2025-08-18,1.41,3,365,3,IT058091X45RM8ZL2W
1422537555636064089,"Civico73: cozy, convenient, close to the center",695881916,Ilma,,V Prenestino/Centocelle,41.8786425,12.5410655,Entire home/apt,81,1,10,2025-09-13,3.23,1,352,10,IT058091C2YB62JYMI
1422543436042892682,Suemy Rome B&B - Matrimoniale con bagno privato,695883769,Suemy,,VIII Appia Antica,41.8576259,12.4816799,Private room,91,1,5,2025-07-02,1.44,2,35,5,IT058091C1ZQPJAVOY
1422548675250140805,Suemy Rome B&B - Tripla con bagno privato,695883769,Suemy,,VIII Appia Antica,41.8576259,12.4816799,Private room,99,1,1,2025-06-22,0.35,2,36,1,IT058091C1ZQPJAVOY
1422571982917791480,Eutierra - The Family Room,543338743,Eutierra BLeisure Stay,,I Centro Storico,41.89895629999999,12.5017485,Private room,110,2,1,2025-06-14,0.32,4,344,1,IT058091C23C3QQJFP
1422578601122030824,Rooma San Pietro b&b [matrimoniale bagno privato],695530748,Carlo,,XIII Aurelia,41.892840186340614,12.435449351966147,Private room,76,1,16,2025-08-29,4.25,6,218,16,IT058091B4EJGC7ACQ
1422584245579686904,Rooma San Pietro B&B [Tripla con Balcone],695530748,Carlo,,XIII Aurelia,41.8947735261435,12.43502029242556,Private room,88,1,22,2025-09-10,5.74,6,219,22,it058091b4ejgc7acq
1422586616742942574,Rooma San Pietro B&B [matrimoniale standard],695530748,Carlo,,XIII Aurelia,41.89291,12.43415,Private room,81,1,19,2025-09-06,5.00,6,214,19,it058091b4ejgc7acq
1422588831858212026,Rooma San Pietro B&B [intero alloggio],695530748,Carlo,,XIII Aurelia,41.89473930257067,12.435691725966866,Entire home/apt,378,1,0,,,6,163,0,it058091b4ejgc7acq
1422956829607714885,Camera singola vicino metro A,111138478,Paola,,VII San Giovanni/Cinecittà,41.8613,12.56073,Private room,28,31,0,,,3,234,0,"I applied for a CIN, but haven’t received it yet"
1422974172215853090,casa rolland,695978731,Domenico,,X Ostia/Acilia,41.7807867,12.3675945,Entire home/apt,122,1,0,,,1,355,0,IT058091C2HDJMCZRT
1423018918521851476,Dreamers in Belsiana Condotti int. 9,694375157,Stefano,,I Centro Storico,41.9064937187002,12.478597169508086,Entire home/apt,448,1,3,2025-09-11,2.05,2,359,3,IT058091C2DECBHAQX
1423019057401521066,Suite Laterani 3bedrooms parking,695986342,Giuliano,,I Centro Storico,41.8839493,12.5029854,Entire home/apt,249,2,7,2025-07-27,2.10,1,251,7,IT058091C23B73Z44L
1423032719853366875,-Domus Veientana- Suite su due piani 2/3/4 persone,277172614,Aurelio,,XV Cassia/Flaminia,41.99017343439018,12.455919219426217,Private room,540,1,0,,,3,365,0,IT058091X45RM8ZL2W
1423042942480992331,"Bianca B&B , San Giovanni",34498985,Martina,,VII San Giovanni/Cinecittà,41.8824289,12.5146762,Entire home/apt,103,1,9,2025-09-10,2.37,1,315,9,IT058091C223KCJAJM
1423045507392360376,-Domus Veientana- Camera matrimoniale in villa,277172614,Aurelio,,XV Cassia/Flaminia,41.9893401391999,12.456017172084643,Private room,540,1,0,,,3,365,0,IT058091X45RM8ZL2W
1423047093593551386,Villa di lusso - Axa Luxury,695991875,Aldo,,X Ostia/Acilia,41.758555847089156,12.368635905721272,Entire home/apt,,5,0,,,1,0,0,IT058091C2CWPWCNOI
1423108381837626265,Vatican Gallery Apartment,296234794,Vanessa,,I Centro Storico,41.9097587,12.4514895,Entire home/apt,117,2,6,2025-08-08,1.94,13,341,6,IT058091C2USQLTKZF
1423199817452256760,Ostia Centro -  Comfort Stay,690175810,Ferdinando,,X Ostia/Acilia,41.734564,12.2772733,Entire home/apt,72,1,0,,,1,142,0,IT058091C2W4Y46NOW
1423203729771180564,[Romantic Experience] Penthouse_20 min to Vatican,361929397,Fabrizio,,XIV Monte Mario,41.9134096,12.4136561,Entire home/apt,102,2,13,2025-09-12,3.68,10,301,13,IT058091C2AODVQSSO
1423208585681258153,Super Comfort Appia Antica Park,552233056,Ubaldo,,VII San Giovanni/Cinecittà,41.86762325562043,12.529102563858032,Entire home/apt,159,2,18,2025-09-12,4.82,2,186,18,IT058091C2DGI4XMHH
1423214341265761321,Appartamento Porto di Ripetta,484554032,Claudia Cezarina,,I Centro Storico,41.904448,12.4749845,Entire home/apt,142,2,4,2025-09-07,1.04,3,310,4,IT058091C2ZM664DH3
1423216027300801199,[Colosseo] - Venere House,534954545,Leonardo,,I Centro Storico,41.88974630117319,12.503494190002284,Entire home/apt,133,1,31,2025-09-06,8.30,8,0,31,IT058091C2WYEQ9JX6
1423243908847968374,La Suite della Cupola,696042862,Antonietta,,XIII Aurelia,41.9000948,12.4555329,Entire home/apt,167,3,1,2025-07-05,0.41,2,125,1,IT058091C2POM69HB7
1423266883355518705,Elegant big and Quiet Apartment,154193662,Alberto,,I Centro Storico,41.91023,12.45678,Entire home/apt,277,1,3,2025-08-17,0.85,6,284,3,IT058091C2W7PFGZWA
1423274835702422780,Alloggio con cucina.,435880470,Sara,,II Parioli/Nomentano,41.89302940547925,12.515607298204735,Private room,68,1,0,,,4,354,0,IT058091B4B2ZGHHUC
1423462607846341042,Camera con letto matrimoniale e bagno privato,2307756,Vincenzo,,I Centro Storico,41.90412236519929,12.498869374394417,Private room,107,2,4,2025-07-25,1.05,5,10,4,IT058091B427VWILWF
1423673066577920566,Appartamento metro ALucio Sestio,111138478,Paola,,VII San Giovanni/Cinecittà,41.8595,12.56131,Entire home/apt,65,31,0,,,3,234,0,"I applied for a CIN, but haven’t received it yet"
1423674998638784981,Suite Villa Livia,550362331,Vanessa,,XV Cassia/Flaminia,42.00179377654277,12.492822889812262,Entire home/apt,50,1,3,2025-06-09,0.80,2,349,3,IT058091C21MXMF73K
1423724159070842632,Family Suite Santamaria,103306448,Hunan,,I Centro Storico,41.8963663,12.5019087,Entire home/apt,270,3,5,2025-08-01,1.40,14,261,5,IT058091B4PQI77D4V
1423773629854748431,RoomInRome Comodo appartamento a Roma,696154002,Ernesto,,XI Arvalia/Portuense,41.8672505,12.4692716,Entire home/apt,102,2,0,,,1,343,0,IT058091C2NM8ZX2LR
1426116492586840971,"San Paolo Gem: 1 BR, Full Kitchen&Services/Metro",19320387,Valentina,,VIII Appia Antica,41.85580682225561,12.489298861387317,Entire home/apt,85,2,1,2025-06-19,0.34,1,301,1,IT058091C22EEV3NWT
1426130507507408602,A Casa di Vittoria,6235444,Rossella Giuseppe,,I Centro Storico,41.9084382,12.460249,Entire home/apt,240,3,17,2025-09-11,4.86,11,78,17,IT058091C2HCG7LQTV
1426143527616428013,L’Iride di Trastevere: appartamento ristrutturato,696788368,Manila,,I Centro Storico,41.88757,12.47065,Entire home/apt,192,2,13,2025-08-29,3.68,1,153,13,IT058091C2PBNXITSR
1426151039890284608,Casa Francesco,696790902,Emanuele,,I Centro Storico,41.9082048,12.4501261,Entire home/apt,188,1,1,2025-08-03,0.68,1,339,1,IT058091C2IGJOGZRD
1426178053361425869,Casa Mia,696800162,Alessandra,,I Centro Storico,41.9101788,12.463072,Entire home/apt,178,3,9,2025-08-31,2.70,1,326,9,IT058091C22HSSHGLT
1426206690529794531,Modern and bright apartment.,235296993,Ahmed Tijani,,VIII Appia Antica,41.83020645825797,12.483785558990206,Entire home/apt,108,2,5,2025-07-18,1.36,1,132,5,IT058091C2QSFEZSMQ
1426207162581863776,Tritone Luxury Suites - Domus Aurea,696810157,Francesco,,I Centro Storico,41.9021358,12.4829652,Private room,459,1,0,,,5,365,0,IT058091B4YVZULG3Z
1426225670973302417,Stanza San Pietro,86457768,Grazia,,XIII Aurelia,41.89552,12.43145,Private room,51,1,8,2025-09-12,2.24,5,318,8,IT058091C2PYI6QWQN
1426232247560109390,Blue Prestige Suites - Queen Deluxe Room,563175979,Valentina,,I Centro Storico,41.91173,12.45019,Private room,144,1,2,2025-08-03,0.64,6,229,2,IT058091B444FTEQ9E
1426237080475497622,"Gentile Rhome Apartment, casa vacanze",48943690,Fulvio,,VII San Giovanni/Cinecittà,41.8776641127703,12.51849056508179,Entire home/apt,90,2,2,2025-08-17,0.81,1,216,2,IT058091B4JOJFOJG4
1426256525558659587,SuityRHome San Pietro 99,128514736,Fabio E Mauro,,XIII Aurelia,41.89567,12.45149,Entire home/apt,,2,2,2025-09-08,1.36,14,333,2,IT058091C23EM7VCOB
1426282892286609936,Stylish Flat near Trastevere,694550422,Manlio,,XII Monte Verde,41.87241,12.44382,Entire home/apt,93,2,9,2025-08-17,2.39,2,40,9,IT058091B4JQE5JARZ
1426572893274726839,Home in the hearth of Rione Monti-3minfromCOLOSSEO,413271247,Sara,,I Centro Storico,41.89633202686149,12.492655665369426,Entire home/apt,71,31,0,,,1,306,0,
1426589218165920016,San Francesco living Paola,93339728,Giuseppe,,II Parioli/Nomentano,41.93536,12.51779,Private room,59,31,0,,,4,224,0,
1426598046099098361,Giulio's Apartment,489050658,Be Your Home,,VII San Giovanni/Cinecittà,41.88227630000001,12.5195122,Entire home/apt,84,1,1,2025-06-25,0.36,18,341,1,IT058091C2OVY2T8LC
1426616932872555411,1. Camera Marimoniale,696734716,Erika,,X Ostia/Acilia,41.75996,12.32888,Private room,126,1,0,,,9,210,0,IT058091B5TQHLAOMJ
1426618433122039245,iFlat | Spanish Steps Unique Panoramic Penthouse,23532561,Elena Sofia,,I Centro Storico,41.9086753,12.4785788,Entire home/apt,271,2,6,2025-09-07,3.00,252,171,6,IT058091C2IWEVTL6F
1426629375337215159,Vatican in Love,87886737,Daniele,,XIII Aurelia,41.89791504087301,12.436703965733788,Entire home/apt,93,2,4,2025-09-08,1.58,1,188,4,IT058091B4MHDPHQLK
1426647094879811310,New Air conditioning system super location,29042430,Federica,,I Centro Storico,41.8947707,12.4742904,Entire home/apt,174,3,4,2025-08-13,1.29,6,295,4,IT058091C2OILIBCRN
1426656208912155712,San Francesco living Scilla,93339728,Giuseppe,,II Parioli/Nomentano,41.93611677911202,12.515598190067685,Private room,59,31,0,,,4,339,0,
1425407142518194778,Loft moderno in contesto urbano,109484897,Marco,,VII San Giovanni/Cinecittà,41.873238906109115,12.520377729542279,Entire home/apt,197,1,0,,,2,290,0,IT058091C2OLHPUWU9
1425419116742676586,Il Melograno - Just like at your home!,39340007,Angela,,V Prenestino/Centocelle,41.8657,12.5461,Entire home/apt,80,2,4,2025-09-10,1.40,1,239,4,IT058091C2J6RXIZSU
1425434524777605292,Your Trastevere Terrace,131581395,Francesco Maria,,XII Monte Verde,41.8757236,12.4642019,Entire home/apt,163,1,0,,,2,284,0,IT058091C2396V4VJO
1425468642981724090,Cozy Stanza Pitura Colli albani,54958338,Soledad,,VII San Giovanni/Cinecittà,41.8670627,12.530834,Private room,119,1,0,,,29,339,0,IT058091B4OXDDO88A
1425522721918295614,*Francia Suite*,523090606,Rocio,,XV Cassia/Flaminia,41.94376,12.46863,Entire home/apt,642,1,0,,,1,365,0,IT058091C2Z28645PU
1425541731223339123,An Italian Story / Wide room,338451875,Corrado,,V Prenestino/Centocelle,41.891035914689546,12.528081070317791,Private room,60,3,18,2025-09-10,5.81,8,325,18,IT058091C2IXU2688F
1425583903055586060,Double room next to Lungotevere,252764098,Vincenzo,,XII Monte Verde,41.87459982565136,12.46990754542903,Private room,82,3,6,2025-08-16,2.00,5,72,6,IT058091C2HCZ2YIGH
1425586551166573663,Belvedere Testaccio Apartment,154846186,Andrea,,I Centro Storico,41.88127,12.47603,Entire home/apt,187,2,19,2025-09-09,5.14,2,71,19,IT058091C2Y3Z6AVX7
1425785020832728939,appartamento indipendente,581091056,Barbara,,XII Monte Verde,41.8690615,12.4436552,Entire home/apt,72,1,6,2025-08-13,2.22,1,322,6,IT058091C26C6V9QRQ
1425895167655826343,La Nostra Trastevere,689408217,Antonello,,I Centro Storico,41.891242,12.4700924,Entire home/apt,144,1,3,2025-08-19,1.08,1,356,3,IT058091C26ULBANI3
1425906412894655304,Domus Adua,545873863,Riccardo,,VII San Giovanni/Cinecittà,41.88718,12.5165,Entire home/apt,108,2,0,,,1,143,0,IT058091C2L5VKIOAD
1425912152412407927,Sweet Home close to Trastevere,696726589,Marcello,,XII Monte Verde,41.873307,12.4497157,Entire home/apt,83,3,11,2025-09-12,3.08,1,330,11,IT058091B48DOQ59M9
1425927706533600700,iFlat | La Dolce Vita: Contemporary Luxury in Rome,23532561,Elena Sofia,,I Centro Storico,41.9091694,12.4959106,Entire home/apt,337,2,13,2025-09-11,5.06,252,38,13,IT058091C2GPY4NCS7
1426032216372882116,Haven25,692975190,Seiko,,I Centro Storico,41.90922510394227,12.49659418061267,Entire home/apt,,2,0,,,1,349,0,IT058091C2WWCF4C2D
1426036077119110123,Eternal Residency–2 Roman Escape,239400751,Siam,,VII San Giovanni/Cinecittà,41.87915,12.51443,Entire home/apt,134,1,1,2025-07-05,0.41,14,315,1,IT058091C22WMA8NH7
1426036157888154595,Eternal Residency–4 Roman Escape,239400751,Siam,,VII San Giovanni/Cinecittà,41.88085,12.51386,Entire home/apt,152,1,12,2025-08-20,3.53,14,315,12,IT058091C22WMA8NH7
1426036246187291605,Casa luminosa con vista su acquedotto romano,12105970,Alessandro Leonardo,,VII San Giovanni/Cinecittà,41.89094,12.51496,Entire home/apt,142,3,3,2025-07-19,0.86,1,319,3,IT058091C2OZKFVYOS
1426090276906366253,New Vatican RDH,383749400,Anna Maria,,XIII Aurelia,41.89876,12.45189,Entire home/apt,405,31,0,,,1,365,0,"I applied for a CIN, but haven’t received it yet"
1426095864092908691,Pantheon Chic Loft by RomeLoft,2405376,Lorenzo,,I Centro Storico,41.8965862,12.4800662,Entire home/apt,224,3,3,2025-06-21,0.86,54,322,3,IT058091C2YBESQQAH
1428739737278264156,Vacanze Romane – Loft Chic in Zona Prati,697296008,Milena,,I Centro Storico,41.92083,12.45883,Entire home/apt,135,1,3,2025-09-07,1.70,1,228,3,IT058091C2E6PN582W
1428804862995924666,Sor Marquis' House few steps from St. Peter,139147532,Mario,,XIII Aurelia,41.8938063,12.4342044,Entire home/apt,94,2,4,2025-09-13,1.14,1,305,4,IT058091C2CVBLDFFL
1428862350948490519,casa di Emiliano e Francesca,164093023,Emiliano,,VI Roma delle Torri,41.86401619125934,12.665192484855652,Entire home/apt,50,1,1,2025-08-06,0.75,1,53,1,IT058091C2Y6C49VFW
1428863606645000855,[Trastevere - Monteverde] Design Strategico,559585192,Matteo,,XII Monte Verde,41.873078,12.4614071,Entire home/apt,105,1,8,2025-08-27,2.73,11,136,8,IT058091C24N34AVPA
1428910837123591027,Modern Apartment  metro S Paolo,687497914,Andrea,,VIII Appia Antica,41.85626,12.48479,Entire home/apt,158,1,0,,,2,228,0,IT058091B4RL7NVXU6
1428942465569486975,Vatican Splendid Dream Apartment,697438827,Tiziana,,I Centro Storico,41.9050275,12.4461508,Entire home/apt,257,2,0,,,1,288,0,IT058091C23FNSF3BN
1428950948600956652,Piccola stanza molto soleggiata,160688270,Viviana,,VII San Giovanni/Cinecittà,41.86257614443935,12.539602175058068,Private room,28,31,0,,,5,258,0,
1428952202536339508,Saint Peter’s Luxury Design Apartment,29913001,Micaela,,I Centro Storico,41.9088187,12.4625575,Entire home/apt,338,2,10,2025-08-29,2.86,20,270,10,IT058091C2X8CY35IP
1428972090327955556,La casa di Ale,67852100,Alessandra,,X Ostia/Acilia,41.734120314156684,12.298627692292174,Entire home/apt,99,2,0,,,1,91,0,IT058091C2K2XV5BAS
1429039112032435884,"il tuo b&b la tua 
casa vacanze Roma 1",85950470,Cristina,,III Monte Sacro,41.94628,12.55888,Entire home/apt,85,1,1,2025-07-27,0.60,5,353,1,IT058091C2AOUIJBW7
1429041686444042615,The 23 - Vatican room - your stay in Rome,8625585,Maria,,I Centro Storico,41.9097506,12.4452137,Private room,61,2,10,2025-09-14,2.83,1,239,10,IT058091C2ME2Q4T3N
1429049100836098014,Monteverde16  (Mike's new home),68632232,Michele,,XII Monte Verde,41.87185642699756,12.454555357672103,Entire home/apt,98,3,8,2025-09-05,2.24,1,321,8,IT058091C2527CZE7B
1429064376437547815,Vacanze Romane - Roman Holiday,697480990,Lidia,,VII San Giovanni/Cinecittà,41.87655,12.50832,Entire home/apt,109,1,0,,,1,239,0,IT058091C2LRXHUCRT
1429112407140643400,Dimora Radis,697498819,Elisabetta,,V Prenestino/Centocelle,41.908591,12.6073047,Entire home/apt,101,2,19,2025-09-12,5.48,1,273,19,IT058091C2HD3S50SG
1429141485028978133,Latini 76 Apartment,248932827,Leonardo,,II Parioli/Nomentano,41.89589,12.51448,Entire home/apt,180,1,2,2025-07-10,0.54,2,29,2,IT058091C2RKBV35IZ
1429187115748309737,Casa Appio Latino 2,31636652,Roberto E Laura,,VII San Giovanni/Cinecittà,41.87287,12.51436,Entire home/apt,,2,14,2025-09-05,3.96,2,6,14,IT058091C2RLRHZRDB
1429487982376365939,Casa Medea,272002545,MyBnb,,II Parioli/Nomentano,41.9107925,12.5006783,Entire home/apt,148,1,1,2025-06-10,0.31,71,329,1,IT058091C25AANJ76V
1429503280170299204,EasyTopStay - San Pietro Apartment with Courtyard,76414444,Francesca,,XIII Aurelia,41.90007009956095,12.44842763201812,Entire home/apt,146,31,3,2025-08-23,0.98,29,324,3,IT000000B00UGXOLU0
1429516827154826343,Angela,675279812,Angela,,I Centro Storico,41.91032,12.45876,Entire home/apt,183,2,0,,,1,37,0,IT058091C24A3HFF50
1429538520438359562,TritoneLuxurySuite - Villa Borghese,696810157,Francesco,,I Centro Storico,41.90101326398546,12.481876172531658,Private room,384,1,0,,,5,365,0,IT058091B4YVZULG3Z
1429579380321977700,Exclusive Apartment in Eur Lake,486610340,Suela,,IX Eur,41.82845153206175,12.476812528789972,Entire home/apt,312,2,1,2025-06-21,0.34,1,338,1,IT058091C2MKOM36FZ
1429582054074794601,The Brennero View with Terrace by NDP rent,412273273,Nicola,,III Monte Sacro,41.9390472,12.5312431,Entire home/apt,100,2,20,2025-09-12,5.71,17,255,20,IT058091C2KKB93P9L
1429585887782232689,TritoneLuxurySuites - San Pietro,696810157,Francesco,,I Centro Storico,41.90332,12.48256,Private room,311,1,0,,,5,365,0,IT058091B4YVZULG3Z
1429592778693540835,gineka room,327067809,Martina,,V Prenestino/Centocelle,41.88448,12.54172,Private room,80,31,0,,,1,89,0,
1429608121893394556,Casale Antica Cassia beauty&spa,513264676,Davide,,XV Cassia/Flaminia,42.0456619,12.3753543,Entire home/apt,247,1,0,,,2,361,0,IT058091C2J9LB462C
1429620870538105422,all you need to sleep- st 3,154666301,L & S Service,,I Centro Storico,41.9010412755137,12.456193036129969,Private room,93,1,9,2025-08-29,3.97,12,117,9,IT058091B4FWW9O2UY
1429621994105092365,Urban Loft Piramide with Patio,192326617,Simone,,VIII Appia Antica,41.8722673,12.4759986,Entire home/apt,80,1,9,2025-09-09,2.67,11,328,9,IT058091C2SSSLMVUE
1429638979159231197,TritoneLuxurySuites - Pantheon,696810157,Francesco,,I Centro Storico,41.90316,12.48372,Private room,311,1,0,,,5,365,0,IT058091B4YVZULG3Z
1429642763146019472,Loquat House by Rentbeat,262193532,Rinbeat,,XIV Monte Mario,41.91441854848427,12.44827722711607,Entire home/apt,119,1,1,2025-06-23,0.35,20,288,1,IT058091C2WTVKBFJU
1429643572682541344,Roma in Relax: Luminoso • Balcone | Vicino Metro,663023862,Paola,,V Prenestino/Centocelle,41.8955,12.54958,Entire home/apt,101,2,12,2025-09-09,3.79,1,18,12,IT058091C2TO53D3AF
1429646096639121467,TritoneLuxurySuites - Quirinale,696810157,Francesco,,I Centro Storico,41.90311899752113,12.482334185442431,Private room,311,1,0,,,5,365,0,IT058091B4YVZULG3Z
1429654626818833955,Melodies Of Rome,536649086,Giorgia,,XIII Aurelia,41.897369946287604,12.443504263229354,Entire home/apt,112,1,0,,,1,326,0,IT058091B4JPD4GY59
1429664598475549921,Garbatella Terrace,697623705,Ulderico,,VIII Appia Antica,41.8694455,12.4846179,Entire home/apt,248,3,0,,,1,365,0,IT058091C2DNHIQU2I
1429664931314567907,Aventino Urban Place by Oneup Hospitality,538334691,Luca,,I Centro Storico,41.8793351,12.483596,Entire home/apt,209,1,10,2025-08-31,2.94,6,337,10,IT058091C2PB6VDDUC
1429668864650794151,Therme Appiae,480414334,Luca,,VII San Giovanni/Cinecittà,41.8396599,12.5472579,Entire home/apt,132,1,6,2025-09-06,1.86,3,338,6,IT058091C27PY55E6H
1429677481634872774,Monti Colosseo Family apartment,231238310,Federico,,I Centro Storico,41.8959317,12.4927462,Entire home/apt,192,1,19,2025-09-15,5.76,11,234,19,IT058081C28TWJEWRK
1429689502172101353,30' Walk Vatican & Stadium • Art+Smart Home,472393133,Riccardo,,I Centro Storico,41.916908,12.4637787,Entire home/apt,296,2,0,,,3,365,0,IT058091C26OICUG6G
1429689735442647634,Cozy flat near the beach!,697631909,Edoardo,,X Ostia/Acilia,41.72383017194748,12.294231302868274,Entire home/apt,104,1,3,2025-08-15,0.99,1,268,3,IT058091C2AC66TZ9E
1429693400303036041,Appartamento a Roma nord con giardino privato,697633133,Francesca,,XV Cassia/Flaminia,41.97093995262453,12.440403365506958,Entire home/apt,77,2,7,2025-09-07,2.26,1,65,7,IT058091C2MDTUC62W
1429736345678848842,Domus the terrace ostia,694004602,Andrea,,X Ostia/Acilia,41.72421,12.29546,Entire home/apt,95,1,6,2025-09-10,2.09,1,251,6,IT058091C2SSBTSZ3A
1429739098700452676,Bausi home Bed & Breakfast - terrazza sul Tevere,697649344,Cinzia,,I Centro Storico,41.92136731631774,12.462005093693733,Private room,96,2,1,2025-09-10,1,1,170,1,IT058091C15FVjBF7K
1429743038490977772,"MamaCri:
""Relax e Comfort"" nel cuore di Roma",697648477,Ilaria,,II Parioli/Nomentano,41.9220249,12.5220677,Entire home/apt,191,2,0,,,1,212,0,IT058091C24MREASFC
1429748110546860497,MyRentalInn - Spanish Steps Comfy Apartment,24059565,Fabrizio,,I Centro Storico,41.90393046392798,12.485990743315798,Entire home/apt,137,2,11,2025-08-20,3.08,32,128,11,IT058091C2XUBTN6MY
1429761196206781834,Maison Vaticano,697657391,Alessandro,,I Centro Storico,41.9099954,12.4577744,Entire home/apt,165,1,0,,,1,320,0,IT058091B44VEBJRPD
1429781670684960733,"Roma Colosseo, vista da sogno",673321823,Andrea,,I Centro Storico,41.8892239,12.4939143,Entire home/apt,318,1,0,,,1,90,0,IT058091B4A49XZ4WF
1429816305245621800,Favara 119 – Trilocale moderno vicino al Gemelli,554713158,Livio,,XIV Monte Mario,41.9254979,12.4150085,Entire home/apt,70,2,2,2025-09-06,1.20,4,354,2,IT058091C2QXB8IXQO
1429826741209181437,trastevere san cosimato centrale,697681938,Francesco,,I Centro Storico,41.88674,12.46769,Entire home/apt,160,3,2,2025-08-20,0.64,1,325,2,IT058091C2K7VI4L3H
1429856488247877515,Trasteverina Apartment,31060257,Beatrice,,I Centro Storico,41.89035787181542,12.473971007775557,Entire home/apt,158,1,2,2025-08-06,0.76,1,334,2,IT058091C2NKAKEHBU
1429864362770823351,The Cozy Loft in Trastevere - The Best Kept Secret,454151727,Cristina,,I Centro Storico,41.8861829,12.4687809,Entire home/apt,109,2,14,2025-09-05,5.60,1,139,14,IT058091C2Q5B5l2G2
1429896849005323450,Domus Alibrandi III,697708228,Alessandro,,I Centro Storico,41.8940297,12.4739148,Entire home/apt,120,2,21,2025-08-30,6.30,2,281,21,IT058091C2Q3D8H2BT
1429898728424389861,Trastevere | Attico Monteverde,274940277,Vittorio,,XII Monte Verde,41.87571,12.44635,Private room,,31,0,,,2,1,0,
1429899823187268557,Principe Umberto Suite - Stazione Termini,697695608,Silvia,,I Centro Storico,41.89418819999999,12.5095153,Entire home/apt,143,1,21,2025-09-14,5.89,1,313,21,IT058091C27EJIST4H
1429906590850135523,Domus Alibrandi IV,697708228,Alessandro,,I Centro Storico,41.8940297,12.4739148,Entire home/apt,118,2,18,2025-09-01,5.74,2,315,18,IT058091C2Q3D8H2BT
1430215885718667288,Spacious Getaway with Roman Charm,534295619,Marius,,I Centro Storico,41.9326146,12.4423233,Entire home/apt,249,3,0,,,32,258,0,IT058091C2Q72FZU5X
1430225714446681496,Elegant Apartment Minelli Navona by Ghor,120350459,Gianluca,,I Centro Storico,41.8979419,12.4702414,Entire home/apt,193,1,12,2025-09-10,3.83,8,257,12,IT058091C2LYQOYTKE
1430230955254984918,Brand New Sunset room Trastevere,413836912,Paolo,,XII Monte Verde,41.87119,12.46116,Private room,53,2,3,2025-09-12,0.90,16,335,3,IT058091C29YTP366V
1430232766549852493,"Casa ""aRti "" - S. Camillo / Trastevere",409516761,Daniele,,XII Monte Verde,41.864019179275736,12.446170600000007,Entire home/apt,93,2,8,2025-08-20,2.40,1,137,8,IT058091C2FYAPQ4EU
1430252010861724725,Double Room in the Heart of Rome,447379260,Hotiday,,I Centro Storico,41.90428,12.48534,Private room,218,1,2,2025-08-05,0.91,3,116,2,IT058091B4B9VYPII6
1430255526461093815,Riari Nest - Chic loft nel cuore di Trastevere,692959768,Rocco,,I Centro Storico,41.89296957752359,12.46709149193401,Entire home/apt,175,1,1,2025-06-08,0.30,3,273,1,IT058091B4QKEFBA24
1430296815312398109,Trastevere Charming Apartment by RomeLoft,2405376,Lorenzo,,I Centro Storico,41.8918142,12.468857,Entire home/apt,204,3,0,,,54,331,0,IT058091C2HYNGLE4L
1430301905026995093,iFlat | Warm & Welcoming Little Gem in Rione Monti,23532561,Elena Sofia,,I Centro Storico,41.8993077,12.4927811,Entire home/apt,213,2,5,2025-09-05,1.52,252,156,5,IT058091C23YL6SALG
1426659884031138640,2. Camera Matrimoniale,696734716,Erika,,X Ostia/Acilia,41.75883828761243,12.329197047298303,Private room,130,1,0,,,9,215,0,IT058091B5TQHLAOMJ
